name,website,description,industry,founded_year,employee_count,country,city,leadership,founders
Bionic.ai,https://bionic.ai,,,,,,,,
Rezilion,https://rezilion.com,,,,,,,,
Vantage,https://vantage.sh,,,,,,,,
BluBracket,https://blubracket.com,,,,,,,,
Truffle Security,https://trufflesecurity.com,,,,,,,,
SpectralOps,https://spectralops.io,,,,,,,,
Machina,https://machina.ai,,,,,,,,
Netography,https://netography.com,,,,,,,,
Noetic Cyber,https://noeticcyber.com,,,,,,,,
Balbix,https://balbix.com,,,,,,,,
CyberGRX,https://cybergrx.com,,,,,,,,
RiskRecon,https://riskrecon.com,,,,,,,,
Security Compass,https://securitycompass.com,,,,,,,,
ThreatModeler,https://threatmodeler.com,,,,,,,,
IriusRisk,https://iriusrisk.com,,,,,,,,
Reputation.com,https://reputation.com,,,,,,,,
Vdoo,https://vdoo.com,,,,,,,,
Centrix,https://centrix.com,,,,,,,,
OutThink,https://outthink.io,,,,,,,,
CybSafe,https://cybsafe.com,,,,,,,,
Ripjar,https://ripjar.com,,,,,,,,
SecurEnvoy,https://securenvoy.com,,,,,,,,
Censornet,https://censornet.com,,,,,,,,
Clearswift,https://clearswift.com,,,,,,,,
Callsign,https://callsign.com,,,,,,,,
Corvus Insurance,https://corvusinsurance.com,,,,,,,,
EmergIn Risk,https://emerginrisk.com,,,,,,,,
BOXX Insurance,https://boxxinsurance.com,,,,,,,,
Stoïk,https://stoik.com,,,,,,,,
Baobab,https://baobab.io,,,,,,,,
Dattak,https://dattak.fr,,,,,,,,
Sekur,https://sekur.com,,,,,,,,
Wire,https://wire.com,,,,,,,,
Threema,https://threema.ch,,,,,,,,
Tuta,https://tuta.com,,,,,,,,
Mailfence,https://mailfence.com,,,,,,,,
StartMail,https://startmail.com,,,,,,,,
Posteo,https://posteo.de,,,,,,,,
Runbox,https://runbox.com,,,,,,,,
Soverin,https://soverin.net,,,,,,,,
Hornetsecurity,https://hornetsecurity.com,,,,,,,,
Zivver,https://zivver.com,,,,,,,,
Egress Software,https://egress.com,,,,,,,,
WithSecure,https://withsecure.com,,,,,,,,
Nixu,https://nixu.com,,,,,,,,
Advenica,https://advenica.com,,,,,,,,
Clavister,https://clavister.com,,,,,,,,
Airlock,https://airlock.com,,,,,,,,
Ergon Informatik,https://ergon.ch,,,,,,,,
Infoguard,https://infoguard.ch,,,,,,,,
Dreamlab Technologies,https://dreamlab.net,,,,,,,,
Compass Security,https://compass-security.com,,,,,,,,
Scip AG,https://scip.ch,,,,,,,,
Exoscale,https://exoscale.com,,,,,,,,
Tresorit,https://tresorit.com,,,,,,,,
Cryptomator,https://cryptomator.org,,,,,,,,
Boxcryptor,https://boxcryptor.com,,,,,,,,
SpiderOak,https://spideroak.com,,,,,,,,
Sync.com,https://sync.com,,,,,,,,
pCloud,https://pcloud.com,,,,,,,,
Icedrive,https://icedrive.net,,,,,,,,
Koofr,https://koofr.eu,,,,,,,,
Filen,https://filen.io,,,,,,,,
Mega,https://mega.io,,,,,,,,
DarkMatter,https://darkmatter.ae,,,,,,,,
CPX,https://cpx.net,,,,,,,,
HelpSystems,https://helpsystems.com,,,,,,,,
Fortra,https://fortra.com,,,,,,,,
Dtex Systems,https://dtexsystems.com,,,,,,,,
Next DLP,https://nextdlp.com,,,,,,,,
Yogosha,https://yogosha.com,,,,,,,,
Zerocopter,https://zerocopter.com,,,,,,,,
Appdome,https://appdome.com,,,,,,,,
Guardsquare,https://guardsquare.com,,,,,,,,
Quixxi,https://quixxi.com,,,,,,,,
Promon,https://promon.co,,,,,,,,
Dexter,https://dexter.com,,,,,,,,
Kryptowire,https://kryptowire.com,,,,,,,,
Ankorstore,https://ankorstore.com,,,,,,,,
Creoate,https://creoate.com,,,,,,,,
Peeba,https://peeba.com,,,,,,,,
Dropee,https://dropee.com,,,,,,,,
Ula,https://ula.app,,,,,,,,
GudangAda,https://gudangada.com,,,,,,,,
Ralali,https://ralali.com,,,,,,,,
ShopX,https://shopx.in,,,,,,,,
MaxWholesale,https://maxwholesale.in,,,,,,,,
TradeDepot,https://tradedepot.co,,,,,,,,
Sabi,https://sabi.am,,,,,,,,
Wasoko,https://wasoko.com,,,,,,,,
MaxAB,https://maxab.io,,,,,,,,
Retailo,https://retailo.co,,,,,,,,
Capiter,https://capiter.net,,,,,,,,
Chari,https://chari.ma,,,,,,,,
Bazaar,https://bazaar.tech,,,,,,,,
Nabis,https://nabis.com,,,,,,,,
LeafLink,https://leaflink.com,,,,,,,,
Tymit,https://tymit.com,,,,,,,,
Sary,https://sary.com,,,,,,,,
Retail Zipline,https://retailzipline.com,,,,,,,,
Fictiv,https://fictiv.com,,,,,,,,
Laserhub,https://laserhub.com,,,,,,,,
Schuttflix,https://schuttflix.com,,,,,,,,
Buildxact,https://buildxact.com,,,,,,,,
Material Bank,https://materialbank.com,,,,,,,,
Knowde,https://knowde.com,,,,,,,,
CheMondis,https://chemondis.com,,,,,,,,
Reibus,https://reibus.com,,,,,,,,
Kloeckner.i,https://kloeckner-i.com,,,,,,,,
PartTech,https://parttech.com,,,,,,,,
Makersite,https://makersite.io,,,,,,,,
SourceDay,https://sourceday.com,,,,,,,,
Vention,https://vention.io,,,,,,,,
Lumber,https://lumber.com,,,,,,,,
Equippo,https://equippo.com,,,,,,,,
Choco,https://choco.com,,,,,,,,
Rekki,https://rekki.com,,,,,,,,
Katoo,https://katoo.app,,,,,,,,
Vendease,https://vendease.com,,,,,,,,
Twiga Foods,https://twigafoods.com,,,,,,,,
AgriDigital,https://agridigital.io,,,,,,,,
TaniHub,https://tanihub.com,,,,,,,,
Mio,https://mio.vn,,,,,,,,
Kamereo,https://kamereo.vn,,,,,,,,
FoodMaven,https://foodmaven.com,,,,,,,,
ShelfNow,https://shelfnow.co.uk,,,,,,,,
Kisan Network,https://kisannetwork.com,,,,,,,,
Vinted,https://vinted.com,,,,,,,,
Vestiaire Collective,https://vestiairecollective.com,,,,,,,,
StockX,https://stockx.com,,,,,,,,
GOAT,https://goat.com,,,,,,,,
Klekt,https://klekt.com,,,,,,,,
Sellpy,https://sellpy.com,,,,,,,,
Wallapop,https://wallapop.com,,,,,,,,
OfferUp,https://offerup.com,,,,,,,,
Back,https://backmarket.com,,,,,,,,
Refurbed,https://refurbed.com,,,,,,,,
Swappie,https://swappie.com,,,,,,,,
Rebuy,https://rebuy.com,,,,,,,,
Fat Llama,https://fatllama.com,,,,,,,,
Archive,https://archive.com,,,,,,,,
Laced,https://laced.com,,,,,,,,
Grailed,https://grailed.com,,,,,,,,
Heroine,https://heroine.com,,,,,,,,
By Rotation,https://byrotation.com,,,,,,,,
HURR,https://hurrcollective.com,,,,,,,,
My Wardrobe HQ,https://mywardrobehq.com,,,,,,,,
Cudoni,https://cudoni.com,,,,,,,,
Airlend,https://airlend.com,,,,,,,,
Carsome,https://carsome.my,,,,,,,,
Motorway,https://motorway.co.uk,,,,,,,,
Carwow,https://carwow.co.uk,,,,,,,,
Otoplus,https://otoplus.com,,,,,,,,
Droom,https://droom.in,,,,,,,,
CarTrade,https://cartrade.com,,,,,,,,
Bipi,https://bipicar.com,,,,,,,,
InstaCar,https://instacar.in,,,,,,,,
QuintoAndar,https://quintoandar.com.br,,,,,,,,
Casavo,https://casavo.com,,,,,,,,
Spotahome,https://spotahome.com,,,,,,,,
HousingAnywhere,https://housinganywhere.com,,,,,,,,
Badi,https://badi.com,,,,,,,,
Uniplaces,https://uniplaces.com,,,,,,,,
Flatfair,https://flatfair.co.uk,,,,,,,,
Homelike,https://thehomelike.com,,,,,,,,
GuestReady,https://guestready.com,,,,,,,,
Wunderflats,https://wunderflats.com,,,,,,,,
Plum Guide,https://plumguide.com,,,,,,,,
GetYourGuide,https://getyourguide.com,,,,,,,,
Klook,https://klook.com,,,,,,,,
Headout,https://headout.com,,,,,,,,
Tiqets,https://tiqets.com,,,,,,,,
TourRadar,https://tourradar.com,,,,,,,,
Evaneos,https://evaneos.com,,,,,,,,
Civitatis,https://civitatis.com,,,,,,,,
Fever,https://feverup.com,,,,,,,,
SeatGeek,https://seatgeek.com,,,,,,,,
Dice,https://dice.fm,,,,,,,,
TicketSwap,https://ticketswap.com,,,,,,,,
Gametime,https://gametime.co,,,,,,,,
TodayTix,https://todaytix.com,,,,,,,,
Sofar Sounds,https://sofarsounds.com,,,,,,,,
Peek,https://peek.com,,,,,,,,
FareHarbor,https://fareharbor.com,,,,,,,,
Bokun,https://bokun.io,,,,,,,,
Campspace,https://campspace.com,,,,,,,,
Pitchup,https://pitchup.com,,,,,,,,
Malt,https://malt.com,,,,,,,,
Contra,https://contra.com,,,,,,,,
A.Team,https://a.team,,,,,,,,
Torre,https://torre.ai,,,,,,,,
Jobandtalent,https://jobandtalent.com,,,,,,,,
Workrise,https://workrise.com,,,,,,,,
Thumbtack,https://thumbtack.com,,,,,,,,
TaskRabbit,https://taskrabbit.com,,,,,,,,
Instawork,https://instawork.com,,,,,,,,
Wonolo,https://wonolo.com,,,,,,,,
Zenjob,https://zenjob.com,,,,,,,,
Clipboard Health,https://clipboardhealth.com,,,,,,,,
IntelyCare,https://intelycare.com,,,,,,,,
Gudog,https://gudog.com,,,,,,,,
BorrowMyDoggy,https://borrowmydoggy.com,,,,,,,,
Fresha,https://fresha.com,,,,,,,,
Treatwell,https://treatwell.com,,,,,,,,
Booksy,https://booksy.com,,,,,,,,
Urban Massage,https://urban.co,,,,,,,,
StyleSeat,https://styleseat.com,,,,,,,,
Glamsquad,https://glamsquad.com,,,,,,,,
Netmeds,https://netmeds.com,,,,,,,,
Docplanner,https://docplanner.com,,,,,,,,
Livi,https://livi.co.uk,,,,,,,,
Kry,https://kry.se,,,,,,,,
Gympass,https://gympass.com,,,,,,,,
Chrono24,https://chrono24.com,,,,,,,,
Artsy,https://artsy.net,,,,,,,,
Catawiki,https://catawiki.com,,,,,,,,
Cardmarket,https://cardmarket.com,,,,,,,,
Alt,https://alt.xyz,,,,,,,,
Whatnot,https://whatnot.com,,,,,,,,
NTWRK,https://thentwrk.com,,,,,,,,
Popshop Live,https://popshoplive.com,,,,,,,,
Loupe,https://loupetheapp.com,,,,,,,,
Reverb,https://reverb.com,,,,,,,,
Discogs,https://discogs.com,,,,,,,,
Chairish,https://chairish.com,,,,,,,,
Selency,https://selency.fr,,,,,,,,
Pamono,https://pamono.com,,,,,,,,
Vinterior,https://vinterior.co,,,,,,,,
Tindie,https://tindie.com,,,,,,,,
OpenSea,https://opensea.io,,,,,,,,
Magic Eden,https://magiceden.io,,,,,,,,
Blur,https://blur.io,,,,,,,,
Enjin,https://enjin.io,,,,,,,,
DMarket,https://dmarket.com,,,,,,,,
Gameflip,https://gameflip.com,,,,,,,,
G2A,https://g2a.com,,,,,,,,
Kinguin,https://kinguin.net,,,,,,,,
Eneba,https://eneba.com,,,,,,,,
CDKeys,https://cdkeys.com,,,,,,,,
Rarible,https://rarible.com,,,,,,,,
SuperRare,https://superrare.com,,,,,,,,
Foundation,https://foundation.app,,,,,,,,
LooksRare,https://looksrare.org,,,,,,,,
ManoMano,https://manomano.com,,,,,,,,
Houzz,https://houzz.com,,,,,,,,
Pepperfry,https://pepperfry.com,,,,,,,,
Livspace,https://livspace.com,,,,,,,,
HomeLane,https://homelane.com,,,,,,,,
Lick,https://lick.com,,,,,,,,
Plum Living,https://plum-living.com,,,,,,,,
Furlenco,https://furlenco.com,,,,,,,,
Rentomojo,https://rentomojo.com,,,,,,,,
Spryker,https://spryker.com,,,,,,,,
commercetools,https://commercetools.com,,,,,,,,
Nautical Commerce,https://nauticalcommerce.com,,,,,,,,
Marketplacer,https://marketplacer.com,,,,,,,,
Sharetribe,https://sharetribe.com,,,,,,,,
Arcadier,https://arcadier.com,,,,,,,,
Omniful,https://omniful.com,,,,,,,,
Veeqo,https://veeqo.com,,,,,,,,
Linnworks,https://linnworks.com,,,,,,,,
Cymbio,https://cymbio.com,,,,,,,,
Salsify,https://salsify.com,,,,,,,,
Akeneo,https://akeneo.com,,,,,,,,
Pimcore,https://pimcore.com,,,,,,,,
Flexport,https://flexport.com,,,,,,,,
Sennder,https://sennder.com,,,,,,,,
Forto,https://forto.com,,,,,,,,
TruKKer,https://trukker.com,,,,,,,,
Trella,https://trella.app,,,,,,,,
Kobo360,https://kobo360.com,,,,,,,,
Sendy,https://sendyit.com,,,,,,,,
Lalamove,https://lalamove.com,,,,,,,,
Porter,https://porter.in,,,,,,,,
ShipBob,https://shipbob.com,,,,,,,,
Deliverr,https://deliverr.com,,,,,,,,
ShipHero,https://shiphero.com,,,,,,,,
Shippo,https://goshippo.com,,,,,,,,
Easyship,https://easyship.com,,,,,,,,
Sendcloud,https://sendcloud.com,,,,,,,,
Stuart,https://stuart.com,,,,,,,,
Gophr,https://gophr.com,,,,,,,,
Paack,https://paack.co,,,,,,,,
Swiggy,https://swiggy.com,,,,,,,,
Rappi,https://rappi.com,,,,,,,,
Picnic,https://picnic.app,,,,,,,,
Rohlik,https://rohlik.group,,,,,,,,
Oda,https://oda.com,,,,,,,,
Getir,https://getir.com,,,,,,,,
Weezy,https://weezy.co.uk,,,,,,,,
Jokr,https://jokr.com,,,,,,,,
Zapp,https://tryzapp.com,,,,,,,,
Snappy Shopper,https://snappyshopper.co.uk,,,,,,,,
Crisp,https://crisp.nl,,,,,,,,
Cortilia,https://cortilia.it,,,,,,,,
Kurly,https://kurly.com,,,,,,,,
BigBasket,https://bigbasket.com,,,,,,,,
Grofers,https://blinkit.com,,,,,,,,
Dunzo,https://dunzo.com,,,,,,,,
Supr Daily,https://suprdaily.com,,,,,,,,
Snupit,https://snupit.co.za,,,,,,,,
Gumtree,https://gumtree.com,,,,,,,,
Shpock,https://shpock.com,,,,,,,,
Letgo,https://letgo.com,,,,,,,,
Carousell,https://carousell.com,,,,,,,,
Blibli,https://blibli.com,,,,,,,,
Tiki,https://tiki.vn,,,,,,,,
Sendo,https://sendo.vn,,,,,,,,
Daraz,https://daraz.com,,,,,,,,
Konga,https://konga.com,,,,,,,,
Takealot,https://takealot.com,,,,,,,,
Bidorbuy,https://bidorbuy.co.za,,,,,,,,
Souq,https://souq.com,,,,,,,,
Noon,https://noon.com,,,,,,,,
Trendyol,https://trendyol.com,,,,,,,,
Fruugo,https://fruugo.com,,,,,,,,
OnBuy,https://onbuy.com,,,,,,,,
Not On The High Street,https://notonthehighstreet.com,,,,,,,,
Trouva,https://trouva.com,,,,,,,,
Wolf & Badger,https://wolfandbadger.com,,,,,,,,
Maisonette,https://maisonette.com,,,,,,,,
The Tot,https://thetot.com,,,,,,,,
Zulily,https://zulily.com,,,,,,,,
Gilt,https://gilt.com,,,,,,,,
Rue La La,https://ruelala.com,,,,,,,,
Touch of Modern,https://touchofmodern.com,,,,,,,,
Huckberry,https://huckberry.com,,,,,,,,
Bespoke Post,https://bespokepost.com,,,,,,,,
Cratejoy,https://cratejoy.com,,,,,,,,
Patreon,https://patreon.com,,,,,,,,
Gumroad,https://gumroad.com,,,,,,,,
Twitch,https://twitch.tv,,,,,,,,
Cameo,https://cameo.com,,,,,,,,
OnlyFans,https://onlyfans.com,,,,,,,,
FanCentro,https://fancentro.com,,,,,,,,
Fansly,https://fansly.com,,,,,,,,
Sugar Cosmetics,https://sugarcosmetics.com,,,,,,,,
MyGlamm,https://myglamm.com,,,,,,,,
Soko Glam,https://sokoglam.com,,,,,,,,
Peach & Lily,https://peachandlily.com,,,,,,,,
Vuori,https://vuoriclothing.com,,,,,,,,
Gymshark,https://gymshark.com,,,,,,,,
Skims,https://skims.com,,,,,,,,
Savage X Fenty,https://savagex.com,,,,,,,,
Rothy's,https://rothys.com,,,,,,,,
Everlane,https://everlane.com,,,,,,,,
MeUndies,https://meundies.com,,,,,,,,
Mack Weldon,https://mackweldon.com,,,,,,,,
ThirdLove,https://thirdlove.com,,,,,,,,
Outdoor Voices,https://outdoorvoices.com,,,,,,,,
Chubbies,https://chubbies.com,,,,,,,,
Untuckit,https://untuckit.com,,,,,,,,
Summersalt,https://summersalt.com,,,,,,,,
Cuyana,https://cuyana.com,,,,,,,,
Buck Mason,https://buckmason.com,,,,,,,,
Marine Layer,https://marinelayer.com,,,,,,,,
Taylor Stitch,https://taylorstitch.com,,,,,,,,
Vrai,https://vrai.com,,,,,,,,
Mejuri,https://mejuri.com,,,,,,,,
Gorjana,https://gorjana.com,,,,,,,,
Kendra Scott,https://kendrascott.com,,,,,,,,
Mizzen+Main,https://mizzenandmain.com,,,,,,,,
Bombas,https://bombas.com,,,,,,,,
Stance,https://stance.com,,,,,,,,
Naadam,https://naadam.co,,,,,,,,
Reformation,https://thereformation.com,,,,,,,,
Rouje,https://rouje.com,,,,,,,,
Sezane,https://sezane.com,,,,,,,,
Adore Me,https://adoreme.com,,,,,,,,
Parade,https://yourparade.com,,,,,,,,
TomboyX,https://tomboyx.com,,,,,,,,
Andie Swim,https://andieswim.com,,,,,,,,
Knix,https://knix.com,,,,,,,,
Birdies,https://birdies.com,,,,,,,,
Margaux,https://margauxny.com,,,,,,,,
Koio,https://koio.co,,,,,,,,
Oliver Cabell,https://olivercabell.com,,,,,,,,
Cariuma,https://cariuma.com,,,,,,,,
M Gemi,https://mgemi.com,,,,,,,,
Greats,https://greats.com,,,,,,,,
Nobull,https://nobullproject.com,,,,,,,,
Ten Thousand,https://tenthousand.cc,,,,,,,,
Tracksmith,https://tracksmith.com,,,,,,,,
Alo Yoga,https://aloyoga.com,,,,,,,,
Fabletics,https://fabletics.com,,,,,,,,
AYR,https://ayr.com,,,,,,,,
Universal Standard,https://universalstandard.com,,,,,,,,
Madhappy,https://madhappy.com,,,,,,,,
Rowing Blazers,https://rowingblazers.com,,,,,,,,
Glossier,https://glossier.com,,,,,,,,
Harry's,https://harrys.com,,,,,,,,
Function of,https://functionofbeauty.com,,,,,,,,
Ilia,https://iliabeauty.com,,,,,,,,
Merit,https://meritbeauty.com,,,,,,,,
Curology,https://curology.com,,,,,,,,
Manscaped,https://manscaped.com,,,,,,,,
Prose,https://prose.com,,,,,,,,
Dr. Squatch,https://drsquatch.com,,,,,,,,
KraveBeauty,https://kravebeauty.com,,,,,,,,
Supergoop!,https://supergoop.com,,,,,,,,
Glow Recipe,https://glowrecipe.com,,,,,,,,
Tower 28,https://tower28beauty.com,,,,,,,,
Kosas,https://kosas.com,,,,,,,,
Saie,https://saiehello.com,,,,,,,,
Milk Makeup,https://milkmakeup.com,,,,,,,,
Cocokind,https://cocokind.com,,,,,,,,
Herbivore Botanicals,https://herbivorebotanicals.com,,,,,,,,
Vegamour,https://vegamour.com,,,,,,,,
Madison Reed,https://madison-reed.com,,,,,,,,
Flamingo,https://shopflamingo.com,,,,,,,,
Heyday,https://heydayskincare.com,,,,,,,,
Maelys,https://maelyscosmetics.com,,,,,,,,
ColorPop,https://colourpop.com,,,,,,,,
Brooklinen,https://brooklinen.com,,,,,,,,
Parachute,https://parachutehome.com,,,,,,,,
Boll & Branch,https://bollandbranch.com,,,,,,,,
Saatva,https://saatva.com,,,,,,,,
Burrow,https://burrow.com,,,,,,,,
Floyd,https://floydhome.com,,,,,,,,
Article,https://article.com,,,,,,,,
Castlery,https://castlery.com,,,,,,,,
Ruggable,https://ruggable.com,,,,,,,,
Revival Rugs,https://revivalrugs.com,,,,,,,,
Balsam Hill,https://balsamhill.com,,,,,,,,
Caraway,https://carawayhome.com,,,,,,,,
Our Place,https://fromourplace.com,,,,,,,,
HexClad,https://hexclad.com,,,,,,,,
Great Jones,https://greatjonesgoods.com,,,,,,,,
Made In,https://madeincookware.com,,,,,,,,
Snowe,https://snowehome.com,,,,,,,,
Hawkins New York,https://hawkinsnewyork.com,,,,,,,,
Sijo,https://sijohome.com,,,,,,,,
Buffy,https://buffy.co,,,,,,,,
Bear,https://bearmattress.com,,,,,,,,
Avocado Green,https://avocadogreenmattress.com,,,,,,,,
Nectar,https://nectarsleep.com,,,,,,,,
DreamCloud,https://dreamcloudsleep.com,,,,,,,,
AeroGarden,https://aerogarden.com,,,,,,,,
Litter-Robot,https://litter-robot.com,,,,,,,,
Outer,https://liveouter.com,,,,,,,,
Lomi,https://lomi.com,,,,,,,,
Vitruvi,https://vitruvi.com,,,,,,,,
Pura,https://trypura.com,,,,,,,,
Magic Spoon,https://magicspoon.com,,,,,,,,
Athletic Brewing,https://athleticbrewing.com,,,,,,,,
Liquid Death,https://liquiddeath.com,,,,,,,,
Olipop,https://drinkolipop.com,,,,,,,,
Poppi,https://drinkpoppi.com,,,,,,,,
Trade,https://drinktrade.com,,,,,,,,
Chamberlain,https://chamberlaincoffee.com,,,,,,,,
YFood,https://yfood.eu,,,,,,,,
Huel,https://huel.com,,,,,,,,
Soylent,https://soylent.com,,,,,,,,
Daily Harvest,https://daily-harvest.com,,,,,,,,
Sakara Life,https://sakara.com,,,,,,,,
Oats Overnight,https://oatsovernight.com,,,,,,,,
Mud\Wtr,https://mudwtr.com,,,,,,,,
Jot,https://jot.co,,,,,,,,
Cometeer,https://cometeer.com,,,,,,,,
Blank Street,https://blankstreet.com,,,,,,,,
Fly by Jing,https://flybyjing.com,,,,,,,,
Omsom,https://omsom.com,,,,,,,,
Truff,https://truff.com,,,,,,,,
Siete,https://sietefoods.com,,,,,,,,
Partake,https://partakefoods.com,,,,,,,,
HighKey,https://highkey.com,,,,,,,,
Catalina Crunch,https://catalinacrunch.com,,,,,,,,
Schoolyard Snacks,https://schoolyardsnacks.com,,,,,,,,
Goodles,https://goodles.com,,,,,,,,
Imperfect,https://imperfectfoods.com,,,,,,,,
Misfits Market,https://misfitsmarket.com,,,,,,,,
Thrive Market,https://thrivemarket.com,,,,,,,,
ButcherBox,https://butcherbox.com,,,,,,,,
Crowd Cow,https://crowdcow.com,,,,,,,,
Wild Alaskan Company,https://wildalaskancompany.com,,,,,,,,
Recess,https://takearecess.com,,,,,,,,
Kin Euphorics,https://kineuphorics.com,,,,,,,,
Ghia,https://drinkghia.com,,,,,,,,
Hydrant,https://drinkhydrant.com,,,,,,,,
Cirkul,https://drinkcirkul.com,,,,,,,,
The Farmer's Dog,https://thefarmersdog.com,,,,,,,,
Ollie,https://myollie.com,,,,,,,,
Sundays for Dogs,https://sundaysfordogs.com,,,,,,,,
Smalls,https://smalls.com,,,,,,,,
Finn,https://petfinn.com,,,,,,,,
Fable,https://fablepets.com,,,,,,,,
Wild One,https://wildone.com,,,,,,,,
Diggs,https://diggs.pet,,,,,,,,
PrettyLitter,https://prettylitter.com,,,,,,,,
Tuft + Paw,https://tuftandpaw.com,,,,,,,,
Cat Person,https://catperson.com,,,,,,,,
Maev,https://meetmaev.com,,,,,,,,
Ritual,https://ritual.com,,,,,,,,
Seed,https://seed.com,,,,,,,,
AG1,https://athleticgreens.com,,,,,,,,
Moon Juice,https://moonjuice.com,,,,,,,,
Hum,https://humnutrition.com,,,,,,,,
Thesis,https://takethesis.com,,,,,,,,
Gainful,https://gainful.com,,,,,,,,
Thirty Madison,https://thirtymadison.com,,,,,,,,
Keeps,https://keeps.com,,,,,,,,
Base,https://get-base.com,,,,,,,,
Away,https://awaytravel.com,,,,,,,,
Monos,https://monos.com,,,,,,,,
July,https://july.com,,,,,,,,
Paravel,https://tourparavel.com,,,,,,,,
Beis,https://beistravel.com,,,,,,,,
Dagne Dover,https://dagnedover.com,,,,,,,,
Bellroy,https://bellroy.com,,,,,,,,
Peak Design,https://peakdesign.com,,,,,,,,
Nomatic,https://nomatic.com,,,,,,,,
Aer,https://aersf.com,,,,,,,,
Wandrd,https://wandrd.com,,,,,,,,
Ridge,https://ridge.com,,,,,,,,
Ekster,https://ekster.com,,,,,,,,
Secrid,https://secrid.com,,,,,,,,
KeySmart,https://getkeysmart.com,,,,,,,,
Pela Case,https://pelacase.com,,,,,,,,
Casetify,https://casetify.com,,,,,,,,
Pitaka,https://ipitaka.com,,,,,,,,
Moft,https://moft.us,,,,,,,,
Keychron,https://keychron.com,,,,,,,,
Nuphy,https://nuphy.com,,,,,,,,
Framework,https://frame.work,,,,,,,,
Remarkable,https://remarkable.com,,,,,,,,
Onyx Boox,https://boox.com,,,,,,,,
Supernote,https://supernote.com,,,,,,,,
Lovevery,https://lovevery.com,,,,,,,,
KiwiCo,https://kiwico.com,,,,,,,,
Lalo,https://meetlalo.com,,,,,,,,
Mockingbird,https://hellomockingbird.com,,,,,,,,
Newton Baby,https://newtonbaby.com,,,,,,,,
Tubby Todd,https://tubbytodd.com,,,,,,,,
Slumberkins,https://slumberkins.com,,,,,,,,
Solly Baby,https://sollybaby.com,,,,,,,,
Coterie,https://coterie.com,,,,,,,,
Dyper,https://dyper.com,,,,,,,,
Yoto,https://yotoplay.com,,,,,,,,
Tonies,https://tonies.com,,,,,,,,
Tovala,https://tovala.com,,,,,,,,
Ooni,https://ooni.com,,,,,,,,
Gozney,https://gozney.com,,,,,,,,
Meater,https://meater.com,,,,,,,,
Breeo,https://breeo.co,,,,,,,,
Rumpl,https://rumpl.com,,,,,,,,
